Datetime,temp
2/28/2021 8:00,73.39
2/28/2021 9:00,76.9
2/28/2021 10:00,76.51
2/28/2021 11:00,75.69
2/28/2021 12:00,74.71
2/28/2021 13:00,73.14
2/28/2021 14:00,71.45
2/28/2021 15:00,70.2
2/28/2021 16:00,69.02
2/28/2021 17:00,67.87
2/28/2021 18:00,67.81
2/28/2021 19:00,69.92
2/28/2021 20:00,74.53
2/28/2021 21:00,74.72
2/28/2021 22:00,73.47
2/28/2021 23:00,70.98
3/1/2021 0:00,67
2/27/2021 1:00,62.76
2/27/2021 2:00,62.2
2/27/2021 3:00,60.9
2/27/2021 4:00,60.59
2/27/2021 5:00,60.82
2/27/2021 6:00,62.53
2/27/2021 7:00,67.56
2/27/2021 8:00,75.41
2/27/2021 9:00,78.78
2/27/2021 10:00,77.96
2/27/2021 11:00,76.54
2/27/2021 12:00,76.2
2/27/2021 13:00,74.75
2/27/2021 14:00,73.19
2/27/2021 15:00,72.57
2/27/2021 16:00,71.82
2/27/2021 17:00,71.47
2/27/2021 18:00,72.93
2/27/2021 19:00,76.26
2/27/2021 20:00,80.28
2/27/2021 21:00,80.05
2/27/2021 22:00,78.27
2/27/2021 23:00,75.03
2/28/2021 0:00,69.82
2/26/2021 1:00,64.41
2/26/2021 2:00,62.31
2/26/2021 3:00,60.97
2/26/2021 4:00,60.98
2/26/2021 5:00,61.43
2/26/2021 6:00,63.24
2/26/2021 7:00,68.49
2/26/2021 8:00,76.54
2/26/2021 9:00,79.58
2/26/2021 10:00,78.7
2/26/2021 11:00,77.64
2/26/2021 12:00,76.51
2/26/2021 13:00,75.51
2/26/2021 14:00,74.19
2/26/2021 15:00,72.99
2/26/2021 16:00,71.75
2/26/2021 17:00,70.76
2/26/2021 18:00,71.5
2/26/2021 19:00,74.8
2/26/2021 20:00,80.52
2/26/2021 21:00,80.61
2/26/2021 22:00,79.49
2/26/2021 23:00,76.46
2/27/2021 0:00,71.11
2/25/2021 1:00,65.86
2/25/2021 2:00,57.81
2/25/2021 3:00,56.25
2/25/2021 4:00,55.52
2/25/2021 5:00,55.64
2/25/2021 6:00,57.04
2/25/2021 7:00,61.53
2/25/2021 8:00,69.74
2/25/2021 9:00,74.34
2/25/2021 10:00,74.99
2/25/2021 11:00,74.98
2/25/2021 12:00,74.85
2/25/2021 13:00,74.65
2/25/2021 14:00,74.31
2/25/2021 15:00,74.33
2/25/2021 16:00,74.02
2/25/2021 17:00,74.27
2/25/2021 18:00,75.82
2/25/2021 19:00,78.98
2/25/2021 20:00,82.09
2/25/2021 21:00,81.73
2/25/2021 22:00,79.6
2/25/2021 23:00,76.33
2/26/2021 0:00,70.59
2/24/2021 1:00,65.46
2/24/2021 2:00,58.05
2/24/2021 3:00,56.92
2/24/2021 4:00,56.85
2/24/2021 5:00,57.47
2/24/2021 6:00,59.38
2/24/2021 7:00,64.54
2/24/2021 8:00,73.26
2/24/2021 9:00,76.83
2/24/2021 10:00,75.83
2/24/2021 11:00,74.64
2/24/2021 12:00,73.86
2/24/2021 13:00,72.47
2/24/2021 14:00,70.88
2/24/2021 15:00,69.82
2/24/2021 16:00,68.59
2/24/2021 17:00,68.15
2/24/2021 18:00,69.45
2/24/2021 19:00,73.27
2/24/2021 20:00,78
2/24/2021 21:00,77.67
2/24/2021 22:00,75.97
2/24/2021 23:00,72.35
2/25/2021 0:00,67.36
2/23/2021 1:00,61.66
2/23/2021 2:00,56.87
2/23/2021 3:00,54.9
2/23/2021 4:00,53.92
2/23/2021 5:00,53.46
2/23/2021 6:00,53.79
2/23/2021 7:00,55.1
2/23/2021 8:00,57.01
2/23/2021 9:00,58.55
2/23/2021 10:00,61.26
2/23/2021 11:00,63.1
2/23/2021 12:00,63.67
2/23/2021 13:00,63.35
2/23/2021 14:00,62.65
2/23/2021 15:00,61.93
2/23/2021 16:00,60.58
2/23/2021 17:00,60.36
2/23/2021 18:00,61.75
2/23/2021 19:00,66.13
2/23/2021 20:00,71.72
2/23/2021 21:00,72.22
2/23/2021 22:00,70.99
2/23/2021 23:00,68.68
2/24/2021 0:00,65.1
2/22/2021 1:00,60.85
2/22/2021 2:00,56.54
2/22/2021 3:00,54.33
2/22/2021 4:00,53.2
2/22/2021 5:00,52.53
2/22/2021 6:00,52.83
2/22/2021 7:00,54.36
2/22/2021 8:00,57.2
2/22/2021 9:00,59.92
2/22/2021 10:00,63.54
2/22/2021 11:00,65.64
2/22/2021 12:00,65.96
2/22/2021 13:00,64.9
2/22/2021 14:00,63.72
2/22/2021 15:00,62.69
2/22/2021 16:00,61.97
2/22/2021 17:00,61.77
2/22/2021 18:00,63.11
2/22/2021 19:00,66.33
2/22/2021 20:00,70.54
2/22/2021 21:00,70.02
2/22/2021 22:00,68.82
2/22/2021 23:00,66.89
2/23/2021 0:00,63.83
2/21/2021 1:00,60.2
2/21/2021 2:00,59.52
2/21/2021 3:00,58.2
2/21/2021 4:00,57.64
2/21/2021 5:00,57.73
2/21/2021 6:00,59.05
2/21/2021 7:00,63.48
2/21/2021 8:00,71.81
2/21/2021 9:00,75.89
2/21/2021 10:00,76.15
2/21/2021 11:00,75.4
2/21/2021 12:00,74.16
2/21/2021 13:00,72.69
2/21/2021 14:00,71.14
2/21/2021 15:00,69.95
2/21/2021 16:00,69.1
2/21/2021 17:00,67.8
2/21/2021 18:00,68.16
2/21/2021 19:00,71.28
2/21/2021 20:00,75.11
2/21/2021 21:00,73.97
2/21/2021 22:00,72.31
2/21/2021 23:00,69.32
2/22/2021 0:00,65.06
2/20/2021 1:00,60.51
2/20/2021 2:00,62.18
2/20/2021 3:00,60.13
2/20/2021 4:00,59.28
2/20/2021 5:00,59.19
2/20/2021 6:00,60.59
2/20/2021 7:00,65.27
2/20/2021 8:00,73.5
2/20/2021 9:00,77.44
2/20/2021 10:00,77.2
2/20/2021 11:00,76.06
2/20/2021 12:00,74.98
2/20/2021 13:00,73.37
2/20/2021 14:00,71.91
2/20/2021 15:00,70.82
2/20/2021 16:00,69.56
2/20/2021 17:00,68.64
2/20/2021 18:00,69.28
2/20/2021 19:00,72.78
2/20/2021 20:00,77.84
2/20/2021 21:00,77.75
2/20/2021 22:00,76.26
2/20/2021 23:00,73.33
2/21/2021 0:00,68.14
2/19/2021 1:00,63.09
2/19/2021 2:00,63.8
2/19/2021 3:00,62.24
2/19/2021 4:00,61.67
2/19/2021 5:00,61.98
2/19/2021 6:00,63.64
2/19/2021 7:00,68.54
2/19/2021 8:00,77.06
2/19/2021 9:00,80.66
2/19/2021 10:00,80.03
2/19/2021 11:00,78.4
2/19/2021 12:00,77.32
2/19/2021 13:00,75.95
2/19/2021 14:00,74.56
2/19/2021 15:00,73.28
2/19/2021 16:00,71.87
2/19/2021 17:00,71.49
2/19/2021 18:00,72.49
2/19/2021 19:00,76.82
2/19/2021 20:00,82
2/19/2021 21:00,81.87
2/19/2021 22:00,80.43
2/19/2021 23:00,76.86
2/20/2021 0:00,71.55
2/18/2021 1:00,65.93
2/18/2021 2:00,67.17
2/18/2021 3:00,65.93
2/18/2021 4:00,65.7
2/18/2021 5:00,66.09
2/18/2021 6:00,67.68
2/18/2021 7:00,72.32
2/18/2021 8:00,80.45
2/18/2021 9:00,84.06
2/18/2021 10:00,83.78
2/18/2021 11:00,82.38
2/18/2021 12:00,81.06
2/18/2021 13:00,79.6
2/18/2021 14:00,78.19
2/18/2021 15:00,76.94
2/18/2021 16:00,75.85
2/18/2021 17:00,75.9
2/18/2021 18:00,77.4
2/18/2021 19:00,81.66
2/18/2021 20:00,84.51
2/18/2021 21:00,83.81
2/18/2021 22:00,81.75
2/18/2021 23:00,78.1
2/19/2021 0:00,72.65
2/17/2021 1:00,67.3
2/17/2021 2:00,66.25
2/17/2021 3:00,65.46
2/17/2021 4:00,65.58
2/17/2021 5:00,65.97
2/17/2021 6:00,67.8
2/17/2021 7:00,71.33
2/17/2021 8:00,77.35
2/17/2021 9:00,80.64
2/17/2021 10:00,82.27
2/17/2021 11:00,82.69
2/17/2021 12:00,82.11
2/17/2021 13:00,80.42
2/17/2021 14:00,78.39
2/17/2021 15:00,76.42
2/17/2021 16:00,74.58
2/17/2021 17:00,73.68
2/17/2021 18:00,74.32
2/17/2021 19:00,79.08
2/17/2021 20:00,84.55
2/17/2021 21:00,84.79
2/17/2021 22:00,83.5
2/17/2021 23:00,80.5
2/18/2021 0:00,75.43
2/16/2021 1:00,70.4
2/16/2021 2:00,59.07
2/16/2021 3:00,57.37
2/16/2021 4:00,56.6
2/16/2021 5:00,56.4
2/16/2021 6:00,56.79
2/16/2021 7:00,58.14
2/16/2021 8:00,60.48
2/16/2021 9:00,62.58
2/16/2021 10:00,65.15
2/16/2021 11:00,66.9
2/16/2021 12:00,67.46
2/16/2021 13:00,67.29
2/16/2021 14:00,66.58
2/16/2021 15:00,65.89
2/16/2021 16:00,64.68
2/16/2021 17:00,64.56
2/16/2021 18:00,66.07
2/16/2021 19:00,70.81
2/16/2021 20:00,76.72
2/16/2021 21:00,77.12
2/16/2021 22:00,76.73
2/16/2021 23:00,74.97
2/17/2021 0:00,72.13
2/15/2021 1:00,68.72
2/15/2021 2:00,60.72
2/15/2021 3:00,58.67
2/15/2021 4:00,57.75
2/15/2021 5:00,57.43
2/15/2021 6:00,57.83
2/15/2021 7:00,59.48
2/15/2021 8:00,62.13
2/15/2021 9:00,64.71
2/15/2021 10:00,67.97
2/15/2021 11:00,69.93
2/15/2021 12:00,69.84
2/15/2021 13:00,68.65
2/15/2021 14:00,66.7
2/15/2021 15:00,64.87
2/15/2021 16:00,63.65
2/15/2021 17:00,63.21
2/15/2021 18:00,64.48
2/15/2021 19:00,68.34
2/15/2021 20:00,71.76
2/15/2021 21:00,71.22
2/15/2021 22:00,69.87
2/15/2021 23:00,68.06
2/16/2021 0:00,65.31
2/14/2021 1:00,62.01
2/14/2021 2:00,62.44
2/14/2021 3:00,60.55
2/14/2021 4:00,59.77
2/14/2021 5:00,59.83
2/14/2021 6:00,61.28
2/14/2021 7:00,65.57
2/14/2021 8:00,73.46
2/14/2021 9:00,77.26
2/14/2021 10:00,77.15
2/14/2021 11:00,76.33
2/14/2021 12:00,75.57
2/14/2021 13:00,74.18
2/14/2021 14:00,72.51
2/14/2021 15:00,71.27
2/14/2021 16:00,69.95
2/14/2021 17:00,69.15
2/14/2021 18:00,69.48
2/14/2021 19:00,73.06
2/14/2021 20:00,77.42
2/14/2021 21:00,76.53
2/14/2021 22:00,75.2
2/14/2021 23:00,72.71
2/15/2021 0:00,68.83
2/13/2021 1:00,64.43
2/13/2021 2:00,63.09
2/13/2021 3:00,61.28
2/13/2021 4:00,60.7
2/13/2021 5:00,60.91
2/13/2021 6:00,62.22
2/13/2021 7:00,66.83
2/13/2021 8:00,75.31
2/13/2021 9:00,79.76
2/13/2021 10:00,79.82
2/13/2021 11:00,79.57
2/13/2021 12:00,78.83
2/13/2021 13:00,76.68
2/13/2021 14:00,74.93
2/13/2021 15:00,74.23
2/13/2021 16:00,73.19
2/13/2021 17:00,72.93
2/13/2021 18:00,73.88
2/13/2021 19:00,77.76
2/13/2021 20:00,81.42
2/13/2021 21:00,80.82
2/13/2021 22:00,79.14
2/13/2021 23:00,76.14
2/14/2021 0:00,70.93
2/12/2021 1:00,65.7
2/12/2021 2:00,59.33
2/12/2021 3:00,57.67
2/12/2021 4:00,57.02
2/12/2021 5:00,57.44
2/12/2021 6:00,59.06
2/12/2021 7:00,64.09
2/12/2021 8:00,72.9
2/12/2021 9:00,77.1
2/12/2021 10:00,76.62
2/12/2021 11:00,75.97
2/12/2021 12:00,75.4
2/12/2021 13:00,74.28
2/12/2021 14:00,73.12
2/12/2021 15:00,72.35
2/12/2021 16:00,71.06
2/12/2021 17:00,70.45
2/12/2021 18:00,72.03
2/12/2021 19:00,77.28
2/12/2021 20:00,81.7
2/12/2021 21:00,81.37
2/12/2021 22:00,80.31
2/12/2021 23:00,77.23
2/13/2021 0:00,72.02
2/11/2021 1:00,66.74
2/11/2021 2:00,60.03
2/11/2021 3:00,57.99
2/11/2021 4:00,57.34
2/11/2021 5:00,57.48
2/11/2021 6:00,59.23
2/11/2021 7:00,63.98
2/11/2021 8:00,72.55
2/11/2021 9:00,76.82
2/11/2021 10:00,76.08
2/11/2021 11:00,74.61
2/11/2021 12:00,73.67
2/11/2021 13:00,72.3
2/11/2021 14:00,70.99
2/11/2021 15:00,69.98
2/11/2021 16:00,68.92
2/11/2021 17:00,68.56
2/11/2021 18:00,69.61
2/11/2021 19:00,74.04
2/11/2021 20:00,78.75
2/11/2021 21:00,78.41
2/11/2021 22:00,76.69
2/11/2021 23:00,73.6
2/12/2021 0:00,68.05
2/10/2021 1:00,62.78
2/10/2021 2:00,64.95
2/10/2021 3:00,63.69
2/10/2021 4:00,63.34
2/10/2021 5:00,63.78
2/10/2021 6:00,65.53
2/10/2021 7:00,70.04
2/10/2021 8:00,78.77
2/10/2021 9:00,82.74
2/10/2021 10:00,82.3
2/10/2021 11:00,80.96
2/10/2021 12:00,79.85
2/10/2021 13:00,77.94
2/10/2021 14:00,76.05
2/10/2021 15:00,74.8
2/10/2021 16:00,73.93
2/10/2021 17:00,74.07
2/10/2021 18:00,75.58
2/10/2021 19:00,80.3
2/10/2021 20:00,82.69
2/10/2021 21:00,81.49
2/10/2021 22:00,79.24
2/10/2021 23:00,75.33
2/11/2021 0:00,69.78
2/9/2021 1:00,63.96
2/9/2021 2:00,62.88
2/9/2021 3:00,61.01
2/9/2021 4:00,60.4
2/9/2021 5:00,60.33
2/9/2021 6:00,61.1
2/9/2021 7:00,62.73
2/9/2021 8:00,65.43
2/9/2021 9:00,67.44
2/9/2021 10:00,70.05
2/9/2021 11:00,71.52
2/9/2021 12:00,71.82
2/9/2021 13:00,71.21
2/9/2021 14:00,70.28
2/9/2021 15:00,68.87
2/9/2021 16:00,67.28
2/9/2021 17:00,66.92
2/9/2021 18:00,68.49
2/9/2021 19:00,73.89
2/9/2021 20:00,79.08
2/9/2021 21:00,79.32
2/9/2021 22:00,78.44
2/9/2021 23:00,75.89
2/10/2021 0:00,72.28
2/8/2021 1:00,68.02
2/8/2021 2:00,61.04
2/8/2021 3:00,58.92
2/8/2021 4:00,57.48
2/8/2021 5:00,56.84
2/8/2021 6:00,57.13
2/8/2021 7:00,58.58
2/8/2021 8:00,61.3
2/8/2021 9:00,63.95
2/8/2021 10:00,66.9
2/8/2021 11:00,69.47
2/8/2021 12:00,70.35
2/8/2021 13:00,69.7
2/8/2021 14:00,68.52
2/8/2021 15:00,67.15
2/8/2021 16:00,66.3
2/8/2021 17:00,66.23
2/8/2021 18:00,67.54
2/8/2021 19:00,71.9
2/8/2021 20:00,75.45
2/8/2021 21:00,75
2/8/2021 22:00,73.98
2/8/2021 23:00,72.27
2/9/2021 0:00,69.32
2/7/2021 1:00,66.05
2/7/2021 2:00,64.18
2/7/2021 3:00,62.41
2/7/2021 4:00,61.84
2/7/2021 5:00,61.86
2/7/2021 6:00,62.95
2/7/2021 7:00,66.61
2/7/2021 8:00,73.35
2/7/2021 9:00,78.65
2/7/2021 10:00,81.14
2/7/2021 11:00,82.19
2/7/2021 12:00,83.34
2/7/2021 13:00,83.07
2/7/2021 14:00,82.3
2/7/2021 15:00,81.55
2/7/2021 16:00,80.59
2/7/2021 17:00,79.4
2/7/2021 18:00,79.91
2/7/2021 19:00,82.95
2/7/2021 20:00,83.26
2/7/2021 21:00,81.01
2/7/2021 22:00,78.34
2/7/2021 23:00,74.92
2/8/2021 0:00,70.38
2/6/2021 1:00,65.35
2/6/2021 2:00,64.38
2/6/2021 3:00,63.09
2/6/2021 4:00,62.55
2/6/2021 5:00,63.19
2/6/2021 6:00,64.9
2/6/2021 7:00,69.97
2/6/2021 8:00,78.48
2/6/2021 9:00,82.22
2/6/2021 10:00,81.4
2/6/2021 11:00,80.48
2/6/2021 12:00,80.02
2/6/2021 13:00,79.34
2/6/2021 14:00,78.16
2/6/2021 15:00,77.78
2/6/2021 16:00,77.34
2/6/2021 17:00,77.42
2/6/2021 18:00,79.04
2/6/2021 19:00,83.42
2/6/2021 20:00,85.4
2/6/2021 21:00,84.5
2/6/2021 22:00,82.34
2/6/2021 23:00,78.9
2/7/2021 0:00,73.59
2/5/2021 1:00,68.09
2/5/2021 2:00,62.09
2/5/2021 3:00,60.38
2/5/2021 4:00,59.68
2/5/2021 5:00,59.82
2/5/2021 6:00,61.12
2/5/2021 7:00,65.53
2/5/2021 8:00,73.53
2/5/2021 9:00,77.9
2/5/2021 10:00,78.27
2/5/2021 11:00,77.31
2/5/2021 12:00,76.38
2/5/2021 13:00,75.08
2/5/2021 14:00,73.86
2/5/2021 15:00,73.28
2/5/2021 16:00,72.24
2/5/2021 17:00,72.06
2/5/2021 18:00,73.36
2/5/2021 19:00,78.85
2/5/2021 20:00,83.1
2/5/2021 21:00,82.67
2/5/2021 22:00,81.67
2/5/2021 23:00,78.43
2/6/2021 0:00,73.33
2/4/2021 1:00,68.02
2/4/2021 2:00,65.91
2/4/2021 3:00,64.47
2/4/2021 4:00,63.84
2/4/2021 5:00,63.77
2/4/2021 6:00,64.82
2/4/2021 7:00,68.86
2/4/2021 8:00,76.27
2/4/2021 9:00,80.59
2/4/2021 10:00,81.26
2/4/2021 11:00,81.52
2/4/2021 12:00,81.83
2/4/2021 13:00,81.73
2/4/2021 14:00,81.26
2/4/2021 15:00,80.7
2/4/2021 16:00,79.55
2/4/2021 17:00,78.76
2/4/2021 18:00,79.5
2/4/2021 19:00,83.34
2/4/2021 20:00,84.91
2/4/2021 21:00,83.77
2/4/2021 22:00,81.52
2/4/2021 23:00,77.67
2/5/2021 0:00,71.89
2/3/2021 1:00,66.12
2/3/2021 2:00,67.03
2/3/2021 3:00,65.8
2/3/2021 4:00,65.83
2/3/2021 5:00,66.71
2/3/2021 6:00,68.77
2/3/2021 7:00,73.79
2/3/2021 8:00,82.98
2/3/2021 9:00,87.03
2/3/2021 10:00,86.06
2/3/2021 11:00,83.6
2/3/2021 12:00,81.53
2/3/2021 13:00,79.3
2/3/2021 14:00,77.16
2/3/2021 15:00,76.03
2/3/2021 16:00,74.87
2/3/2021 17:00,74.65
2/3/2021 18:00,76.5
2/3/2021 19:00,82.41
2/3/2021 20:00,85.66
2/3/2021 21:00,84.95
2/3/2021 22:00,83.33
2/3/2021 23:00,79.75
2/4/2021 0:00,74.48
2/2/2021 1:00,69.2
2/2/2021 2:00,71.38
2/2/2021 3:00,69.35
2/2/2021 4:00,68.24
2/2/2021 5:00,67.96
2/2/2021 6:00,68.46
2/2/2021 7:00,69.95
2/2/2021 8:00,72.06
2/2/2021 9:00,73.84
2/2/2021 10:00,75.43
2/2/2021 11:00,75.61
2/2/2021 12:00,74.97
2/2/2021 13:00,73.44
2/2/2021 14:00,71.86
2/2/2021 15:00,70.17
2/2/2021 16:00,68.89
2/2/2021 17:00,68.51
2/2/2021 18:00,70.11
2/2/2021 19:00,75.97
2/2/2021 20:00,79.25
2/2/2021 21:00,78.42
2/2/2021 22:00,77.81
2/2/2021 23:00,76.39
2/3/2021 0:00,73.8
2/1/2021 1:00,70.47
2/1/2021 2:00,74
2/1/2021 3:00,72.16
2/1/2021 4:00,71.51
2/1/2021 5:00,71.52
2/1/2021 6:00,71.75
2/1/2021 7:00,73.53
2/1/2021 8:00,76.75
2/1/2021 9:00,79.46
2/1/2021 10:00,82.28
2/1/2021 11:00,83.66
2/1/2021 12:00,83.28
2/1/2021 13:00,81.81
2/1/2021 14:00,79.62
2/1/2021 15:00,77.58
2/1/2021 16:00,75.89
2/1/2021 17:00,75.32
2/1/2021 18:00,76.9
2/1/2021 19:00,82.3
2/1/2021 20:00,85.6
2/1/2021 21:00,85.08
2/1/2021 22:00,83.93
2/1/2021 23:00,81.8
2/2/2021 0:00,78.48
1/31/2021 1:00,74.65
1/31/2021 2:00,69.62
1/31/2021 3:00,67.86
1/31/2021 4:00,67.35
1/31/2021 5:00,67.63
1/31/2021 6:00,69.31
1/31/2021 7:00,73.73
1/31/2021 8:00,82.25
1/31/2021 9:00,87.07
1/31/2021 10:00,87.56
1/31/2021 11:00,87.34
1/31/2021 12:00,86.41
1/31/2021 13:00,84.37
1/31/2021 14:00,82.76
1/31/2021 15:00,81.74
1/31/2021 16:00,80.8
1/31/2021 17:00,80.63
1/31/2021 18:00,82.55
1/31/2021 19:00,88.36
1/31/2021 20:00,90.83
1/31/2021 21:00,89.53
1/31/2021 22:00,88.26
1/31/2021 23:00,85.56
2/1/2021 0:00,81.73
1/30/2021 1:00,77.2
1/30/2021 2:00,74.98
1/30/2021 3:00,72.78
1/30/2021 4:00,68.43
1/30/2021 5:00,68.69
1/30/2021 6:00,70.3
1/30/2021 7:00,74.94
1/30/2021 8:00,82.77
1/30/2021 9:00,86.89
1/30/2021 10:00,86.33
1/30/2021 11:00,84.6
1/30/2021 12:00,83.44
1/30/2021 13:00,81.96
1/30/2021 14:00,80.53
1/30/2021 15:00,79.91
1/30/2021 16:00,78.89
1/30/2021 17:00,78.57
1/30/2021 18:00,80.38
1/30/2021 19:00,86.52
1/30/2021 20:00,89.51
1/30/2021 21:00,89.1
1/30/2021 22:00,87.49
1/30/2021 23:00,83.95
1/31/2021 0:00,78.69
1/29/2021 1:00,73.23
1/29/2021 2:00,69.15
1/29/2021 3:00,67.36
1/29/2021 4:00,66.67
1/29/2021 5:00,66.64
1/29/2021 6:00,67.97
1/29/2021 7:00,71.61
1/29/2021 8:00,77.3
1/29/2021 9:00,81.07
1/29/2021 10:00,83.21
1/29/2021 11:00,83.73
1/29/2021 12:00,84.1
1/29/2021 13:00,83.9
1/29/2021 14:00,83.68
1/29/2021 15:00,82.85
1/29/2021 16:00,82.31
1/29/2021 17:00,81.68
1/29/2021 18:00,82.99
1/29/2021 19:00,89.33
1/29/2021 20:00,92.15
1/29/2021 21:00,91.14
1/29/2021 22:00,88.83
1/29/2021 23:00,85.02
1/30/2021 0:00,80.2
1/28/2021 1:00,76.77
1/28/2021 2:00,71.54
1/28/2021 3:00,69.79
1/28/2021 4:00,69
1/28/2021 5:00,69.02
1/28/2021 6:00,70.34
1/28/2021 7:00,74.24
1/28/2021 8:00,80.94
1/28/2021 9:00,85.7
1/28/2021 10:00,86.93
1/28/2021 11:00,87.89
1/28/2021 12:00,88.46
1/28/2021 13:00,88.13
1/28/2021 14:00,87.26
1/28/2021 15:00,86.68
1/28/2021 16:00,85.81
1/28/2021 17:00,85.67
1/28/2021 18:00,87.34
1/28/2021 19:00,91.65
1/28/2021 20:00,92.31
1/28/2021 21:00,90.34
1/28/2021 22:00,87.35
1/28/2021 23:00,83.3
1/29/2021 0:00,77.79
1/27/2021 1:00,72.36
1/27/2021 2:00,71.78
1/27/2021 3:00,70.36
1/27/2021 4:00,70.11
1/27/2021 5:00,70.44
1/27/2021 6:00,71.85
1/27/2021 7:00,75.65
1/27/2021 8:00,81.46
1/27/2021 9:00,85.69
1/27/2021 10:00,87.98
1/27/2021 11:00,89.87
1/27/2021 12:00,91.13
1/27/2021 13:00,91.44
1/27/2021 14:00,90.67
1/27/2021 15:00,89.99
1/27/2021 16:00,89.1
1/27/2021 17:00,88.62
1/27/2021 18:00,90.39
1/27/2021 19:00,94.92
1/27/2021 20:00,96.27
1/27/2021 21:00,94.31
1/27/2021 22:00,91.39
1/27/2021 23:00,86.85
1/28/2021 0:00,80.31
1/26/2021 1:00,75.3
1/26/2021 2:00,73.97
1/26/2021 3:00,72.43
1/26/2021 4:00,71.39
1/26/2021 5:00,71.59
1/26/2021 6:00,72.27
1/26/2021 7:00,73.63
1/26/2021 8:00,76.05
1/26/2021 9:00,78.16
1/26/2021 10:00,80.57
1/26/2021 11:00,81.74
1/26/2021 12:00,81.69
1/26/2021 13:00,80.87
1/26/2021 14:00,79.98
1/26/2021 15:00,78.8
1/26/2021 16:00,78.44
1/26/2021 17:00,79.08
1/26/2021 18:00,81.18
1/26/2021 19:00,86.89
1/26/2021 20:00,88.67
1/26/2021 21:00,87.91
1/26/2021 22:00,85.99
1/26/2021 23:00,83.52
1/27/2021 0:00,79.02
1/25/2021 1:00,74.89
1/25/2021 2:00,72.49
1/25/2021 3:00,70.69
1/25/2021 4:00,69.8
1/25/2021 5:00,69.32
1/25/2021 6:00,69.67
1/25/2021 7:00,71.07
1/25/2021 8:00,73.74
1/25/2021 9:00,76.9
1/25/2021 10:00,80.43
1/25/2021 11:00,83.02
1/25/2021 12:00,83.34
1/25/2021 13:00,82.04
1/25/2021 14:00,79.96
1/25/2021 15:00,78.29
1/25/2021 16:00,76.8
1/25/2021 17:00,76.46
1/25/2021 18:00,78.28
1/25/2021 19:00,84.05
1/25/2021 20:00,86.63
1/25/2021 21:00,85.97
1/25/2021 22:00,85.13
1/25/2021 23:00,83.58
1/26/2021 0:00,80.53
1/24/2021 1:00,76.97
1/24/2021 2:00,70.53
1/24/2021 3:00,69.41
1/24/2021 4:00,69.4
1/24/2021 5:00,69.95
1/24/2021 6:00,71.88
1/24/2021 7:00,76.62
1/24/2021 8:00,84.88
1/24/2021 9:00,90.16
1/24/2021 10:00,90.58
1/24/2021 11:00,90.33
1/24/2021 12:00,89.7
1/24/2021 13:00,88.86
1/24/2021 14:00,86.63
1/24/2021 15:00,85.95
1/24/2021 16:00,84.7
1/24/2021 17:00,83.98
1/24/2021 18:00,85.56
1/24/2021 19:00,91.68
1/24/2021 20:00,93.15
1/24/2021 21:00,91.84
1/24/2021 22:00,89.78
1/24/2021 23:00,86.51
1/25/2021 0:00,81.82
1/23/2021 1:00,76.43
1/23/2021 2:00,70.02
1/23/2021 3:00,68.06
1/23/2021 4:00,66.93
1/23/2021 5:00,66.59
1/23/2021 6:00,67.86
1/23/2021 7:00,71.85
1/23/2021 8:00,79.94
1/23/2021 9:00,84.41
1/23/2021 10:00,84.19
1/23/2021 11:00,83.38
1/23/2021 12:00,82.77
1/23/2021 13:00,81.8
1/23/2021 14:00,80.06
1/23/2021 15:00,78.73
1/23/2021 16:00,77.37
1/23/2021 17:00,76.59
1/23/2021 18:00,78.37
1/23/2021 19:00,84.34
1/23/2021 20:00,86.45
1/23/2021 21:00,86.48
1/23/2021 22:00,85.75
1/23/2021 23:00,83.04
1/24/2021 0:00,78.25
1/22/2021 1:00,73.28
1/22/2021 2:00,71.69
1/22/2021 3:00,70.13
1/22/2021 4:00,69.71
1/22/2021 5:00,69.89
1/22/2021 6:00,71.49
1/22/2021 7:00,76.26
1/22/2021 8:00,84.75
1/22/2021 9:00,89.24
1/22/2021 10:00,87.82
1/22/2021 11:00,86.15
1/22/2021 12:00,85.09
1/22/2021 13:00,83.44
1/22/2021 14:00,81.34
1/22/2021 15:00,80.23
1/22/2021 16:00,79.45
1/22/2021 17:00,79.78
1/22/2021 18:00,82.14
1/22/2021 19:00,88.47
1/22/2021 20:00,90.72
1/22/2021 21:00,90.35
1/22/2021 22:00,88.54
1/22/2021 23:00,85.29
1/23/2021 0:00,79.67
1/21/2021 1:00,74.13
1/21/2021 2:00,70.19
1/21/2021 3:00,68.44
1/21/2021 4:00,67.64
1/21/2021 5:00,67.83
1/21/2021 6:00,69.43
1/21/2021 7:00,73.82
1/21/2021 8:00,82.15
1/21/2021 9:00,86.73
1/21/2021 10:00,85.97
1/21/2021 11:00,85.18
1/21/2021 12:00,84.82
1/21/2021 13:00,83.61
1/21/2021 14:00,82.51
1/21/2021 15:00,81.46
1/21/2021 16:00,80.5
1/21/2021 17:00,80.2
1/21/2021 18:00,82.51
1/21/2021 19:00,89.77
1/21/2021 20:00,91.98
1/21/2021 21:00,91.21
1/21/2021 22:00,89.57
1/21/2021 23:00,86.35
1/22/2021 0:00,80.83
1/20/2021 1:00,75.23
1/20/2021 2:00,64.74
1/20/2021 3:00,63.79
1/20/2021 4:00,63.55
